Sr No,Drug Code,Product_Name,Unit Size,MRP,Group Name,Mapped_Category,Confidence,Matched_Rule,Needs_Review,Processing_Status
1015,1701,"Megaldrate 540mg, Simethicone 50mg and Oxetacaine 10mg Oral Suspension",170 ml,39.38,Gastrointestinal (GIT),combination,High, and ,No,Classified
1017,1704,"Methylcobalamin 1500mcg with Alpha Lipoic Acid 100mg and B- Complex (Thiamine Mononitrate 10mg, Pyridoxine 3mg, Folic acid 1.5mg) Capsules",10's,68.07,Supplement/Vitamin/Mineral,combination,High, and ,No,Classified
1018,1706,Metoprolol 50mg (Extended Release) and Ramipril 5mg Tablet,10's,84.38,Cardiovascular System (CVS),combination,High, and ,No,Classified
1022,1710,Minoxidil 5% and Finasteride 0.1% Topical Solution,60 ml,215.63,Derma Care,combination,High, and ,No,Classified
1023,1711,Montelukast 4mg and Levocetirizine 2.5mg Syrup,60 ml,18.75,Respiratory,combination,High, and ,No,Classified
1024,1712,"Janaushadhi Mosquito Repellent Cream (N, N-Diethyl Benzamide 12% w/w Mosquito Repellent Cream)",50 gm,30.0,Mosquito Repellent,combination,High,/,No,Classified
1025,1714,Naproxen 250 mg and Domperidone 10 mg Tablet,10's,28.13,Analgesic/Antipyretic/Anti-Inflammatory,combination,High, and ,No,Classified
1026,1715,Naproxen 500 mg and Domperidone 10 mg Tablet,10's,48.75,Analgesic/Antipyretic/Anti-Inflammatory,combination,High, and ,No,Classified
1027,1716,Nebivolol 5 mg  and S- Amlodipine 2.5 mg Tablet,10's,23.44,Cardiovascular System (CVS),combination,High, and ,No,Classified
1028,1717,"Neomycin 3400IU, Polymyxin B Sulfates 5000IU and Bacitracin Zinc 400IU Ophthalmic Ointment",5 g,17.53,Dermatology/Topical/External,combination,High, and ,No,Classified
1031,1720,Nicoumalone/Acenocoumarol Tablets IP 1 mg,10's,37.5,Cardiovascular System (CVS),combination,High,/,No,Classified
1032,1721,Nicoumalone/Acenocoumarol Tablets IP 3 mg,10's,60.94,Cardiovascular System (CVS),combination,High,/,No,Classified
1033,1722,Nicoumalone/Acenocoumarol Tablets IP 4 mg,30's,46.88,Cardiovascular System (CVS),combination,High,/,No,Classified
1035,1725,"Nimesulide 100 mg, Paracetamol 325 mg and Serratiopeptidase 15 mg Tablet",10's,23.44,Analgesic/Antipyretic/Anti-Inflammatory,combination,High, and ,No,Classified
1036,1729,Ofloxaxin 200mg and Flavoxate 200 mg Tablet,10's,60.94,Urology,combination,High, and ,No,Classified
1037,1730,"Olmesartan 40mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets",10's,42.19,Cardiovascular System (CVS),combination,High, and ,No,Classified
1038,1731,Olmesartan Medoxomil 20mg and Chlorthalidone 12.5mg Tablets,10's,28.13,Cardiovascular System (CVS),combination,High, and ,No,Classified
1039,1732,Olmesartan Medoxomil 40mg and Chlorthalidone 12.5mg Tablets,10's,42.19,Cardiovascular System (CVS),combination,High, and ,No,Classified
1040,1733,Omeprazole Gastro-resistant 20mg and Domperidone Sustained Release 30mg Capsules,15's,28.36,Gastrointestinal (GIT),combination,High, and ,No,Classified
1042,1738,L-Ornithine L-Aspartate 150mg and Pancreatin 100mg Tablets,10's,18.75,Enzyme Preparation,combination,High, and ,No,Classified
1045,1741,Pantoprazole 20mg (Gastro-resistant) and Domperidone 10mg (Prolonged Release) Capsules IP,10's,20.63,Gastrointestinal (GIT),combination,High, and ,No,Classified
1048,1744,"Paracetamol 125 mg, Phenylephrine 2.5 mg and Chlorpheniramine 1 mg Drops",15 ml,18.75,Respiratory,combination,High, and ,No,Classified
1049,1745,"Paracetamol 125 mg, Phenylephrine 5 mg and Chlorpheniramine 1 mg Suspension",60 ML,20.63,Respiratory,combination,High, and ,No,Classified
1050,1747,Paracetamol 162.5 mg and Tramadol 18.75 mg Tablet,10's,9.38,Analgesic/Antipyretic/Anti-Inflammatory,combination,High, and ,No,Classified
1051,1749,"Paracetamol 250 mg, Phenylephrine 5 mg and Chlorpheniramine 2 mg Suspension",60 ML,23.44,Respiratory,combination,High, and ,No,Classified
1052,1751,Paracetamol 500mg and Caffeine 25mg Tablet IP,10's,11.25,Analgesic/Antipyretic/Anti-Inflammatory,combination,High, and ,No,Classified
1053,1752,Paracetamol 500mg and Chlorzoxazone 250mg Tablet,10's,15.0,Analgesic/Antipyretic/Anti-Inflammatory,combination,High, and ,No,Classified
1054,1753,"Paracetamol 500 mg, Phenylephrine 10 mg and Chlorpheniramine 2 mg Tablet",10's,13.13,Analgesic/Antipyretic/Anti-Inflammatory,combination,High, and ,No,Classified
1056,1758,"Phenylephrine 5 mg,Chlorpheniramine 2 mg and Dextromethorphan 10 mg Syrup",100 ml,23.44,Respiratory,combination,High, and ,No,Classified
1057,1759,"Phenylephrine 5 mg, Chlorpheniramine 2 mg and Dextromethorphan 15 mg Syrup",100 ml,28.13,Respiratory,combination,High, and ,No,Classified
1062,1764,Pregabalin 75 mg and Methylcobalamin 1500 mcg and Nortriptyline 10 mg Tablets,10's,46.41,Central Nervous System (CNS),combination,High, and ,No,Classified
1063,1765,Pregabalin 75mg and Methylcobalamin 750mcg Capsule IP,10's,39.7,Central Nervous System (CNS),combination,High, and ,No,Classified
1068,1775,Metoprolol Succinate 25mg (Extended release) and Ramipril 2.5mg Tablets,10's,23.44,Cardiovascular System (CVS),combination,High, and ,No,Classified
1073,1782,"Rosehip Extract 275mg, Devil's Claw Extract (20%) 100mg and Boswellia serrata Extract (65%) 307.5mg Capsules",10's,84.38,Ortho,combination,High, and ,No,Classified
1074,1783,Rosuvastatin 20mg and Fenofibrate 160mg Tablets IP,10's,37.5,Cardiovascular System (CVS),combination,High, and ,No,Classified
1076,1785,"Rosuvastatin 10mg, Aspirin 75mg and Clopidogrel 75mg Capsules",10's,51.05,Cardiovascular System (CVS),combination,High, and ,No,Classified
1077,1786,"Rosuvastatin 20mg, Aspirin 75mg and Clopidogrel 75mg Capsules",10's,56.72,Cardiovascular System (CVS),combination,High, and ,No,Classified
1079,1789,S(-) Amlodipine 2.5mg and Atenolol 50mg Tablets,10's,14.06,Cardiovascular System (CVS),combination,High, and ,No,Classified
1082,1792,Sacubitril 24mg and Valsartan 26mg Tablets,10's,67.5,Cardiovascular System (CVS),combination,High, and ,No,Classified
1083,1793,Sacubitril 49mg and Valsartan 51mg Tablets,10's,131.25,Cardiovascular System (CVS),combination,High, and ,No,Classified
1085,1795,"Salicylic acid 1.15%w/w, Dithranol 1.15%w/w and Coal Tar 5.3%w/w Ointment",30 gm,42.19,Dermatology/Topical/External,combination,High, and ,No,Classified
1086,1796,Salmeterol 50mcg and Fluticasone Propionate 100mcg Powder for Inhalation IP,30's,70.31,Respiratory,combination,High, and ,No,Classified
1094,1806,Sodium Valproate 200mg and Valproic acid 87mg Controlled Release Tablets,10's,23.44,Central Nervous System (CNS),combination,High, and ,No,Classified
1095,1807,Sodium Valproate 333mg and Valproic acid 145mg Controlled Release Tablets,10's,43.32,Central Nervous System (CNS),combination,High, and ,No,Classified
1096,1810,Tacrolimus Ointment 0.1% w/w,10 gm tube,93.75,Dermatology/Topical/External,combination,High,/,No,Classified
1097,1811,Telmisartan 80mg and Amlodipine 5mg Tablets IP,10's,28.13,Cardiovascular System (CVS),combination,High, and ,No,Classified
1098,1812,Telmisartan 80mg and Cilnidipine 10mg Tablets,10's,32.81,Cardiovascular System (CVS),combination,High, and ,No,Classified
1100,1814,"Telmisartan 40mg, Chlorthalidone 12.5mg and Amlodipine 5mg Tablets",10's,22.5,Cardiovascular System (CVS),combination,High, and ,No,Classified
1101,1815,"Telmisartan 40mg, Chlorthalidone 6.25mg and Amlodipine 5mg Tablets",10's,18.75,Cardiovascular System (CVS),combination,High, and ,No,Classified
1102,1816,"Telmisartan 40mg, Cilnidipine 10mg and Chlorthalidone 6.25mg Tablets",10's,28.13,Cardiovascular System (CVS),combination,High, and ,No,Classified
1103,1817,Terbinafine Hydrochloride Cream IP 1% w/w,10 gm,23.44,Dermatology/Topical/External,combination,High,/,No,Classified
1109,1825,Torsemide 10mg and Spironolactone 50mg Tablets,15's,33.0,Diuretic,combination,High, and ,No,Classified
1112,1829,Travoprost Ophthalmic Solution IP 0.004%w/v,2.5 ml,159.38,Opthalmic/Otic,combination,High,/,No,Classified
1114,1831,"Trypsin 48mg, Bromelain 90mg, Rutoside Trihydrate 100mg and Diclofenac Sodium 50mg Tablets",10's,46.88,Analgesic/Antipyretic/Anti-Inflammatory,combination,High, and ,No,Classified
1117,1837,Vildagliptin 50mg and Metformin Hydrochloride 850mg Tablets IP,15's,30.0,Anti-Diabetic,combination,High, and ,No,Classified
1119,1842,Vitamine B  Complex injection (IM/IV) Use,2 ml,0.0,Supplement/Vitamin/Mineral,combination,High,/,No,Classified
1120,1843,"Voglibose 0.2mg, Glimepiride 1mg and Metformin Hydrochloride 500mg (Sustained Release) Tablets",10's,30.94,Anti-Diabetic,combination,High, and ,No,Classified
1121,1844,"Voglibose 0.2mg, Glimepiride 2mg and Metformin Hydrochloride 1000mg (Sustained Release) Tablets",10's,23.44,Anti-Diabetic,combination,High, and ,No,Classified
1122,1845,"Voglibose 0.3mg, Glimepiride 2mg and Metformin Hydrochloride 1000mg (Sustained Release) Tablets",10's,33.75,Anti-Diabetic,combination,High, and ,No,Classified
1124,1848,Etophyllin 84.7mg and Theophylline 25.3mg Injection per ml,2 ml,3.75,Respiratory,combination,High, and ,No,Classified
1131,1855,Alfuzosin 10mg and Dutasteride 0.5mg Tablets,10's,56.25,Urology,combination,High, and ,No,Classified
1133,1857,Citric Acid 334mg and Potassium Citrate 1100mg Syrup per 5ml,200ml Bottle,46.88,Urology,combination,High, and ,No,Classified
1140,1864,Potassium Citrate 1100mg and Magnesium Citrate 375mg Oral Solution,200ml Bottle,51.56,Nephrology,combination,High, and ,No,Classified
1143,1867,Silodosin 4mg and Dutasteride 0.5mg Capsules,10's,93.75,Urology,combination,High, and ,No,Classified
1144,1868,Silodosin 8mg and Dutasteride 0.5mg Capsules,10's,144.38,Urology,combination,High, and ,No,Classified
1147,1871,Tamsulosin Hydrochloride 0.4mg and Tolterodine Tartrate 2mg Extended Release Capsules,10's,56.25,Urology,combination,High, and ,No,Classified
1148,1872,Tamsulosin Hydrochloride 0.4mg and Tolterodine Tartrate 4mg Extended Release Capsules,10's,75.0,Urology,combination,High, and ,No,Classified
1151,1875,Azithromycin Eye Drops 1% w/v,3ml Drops,28.13,Opthalmic/Otic,combination,High,/,No,Classified
1152,1876,Betaxolol Eye Drops IP 0.5% w/v,5ml Drops,18.75,Opthalmic/Otic,combination,High,/,No,Classified
1153,1877,Brinzolamide Ophthalmic Suspension IP 1% w/v,5ml Drops,37.5,Opthalmic/Otic,combination,High,/,No,Classified
1154,1878,Bromfenac 0.09% w/v and Moxifloxacin 0.5% w/v Eye Drops,5ml Drops,42.19,Opthalmic/Otic,combination,High, and ,No,Classified
1155,1879,Chloramphenicol 0.5% w/v and Dexamethasone 0.1% w/v Eye/Ear Drops,5ml Drops,14.06,Opthalmic/Otic,combination,High, and ,No,Classified
1157,1881,Gatifloxacin 0.3% w/v and Dexamethasone 0.1% w/v Eye Drops,5ml Drops,18.75,Opthalmic/Otic,combination,High, and ,No,Classified
1158,1882,Gatifloxacin 0.3 % w/v and Prednisolone 1% w/v Eye Drops,10ml Drops,23.44,Opthalmic/Otic,combination,High, and ,No,Classified
1159,1883,Gentamicin 0.3% w/v and Dexamethasone 0.1% w/v Eye Drops,10ml Drops,0.0,Opthalmic/Otic,combination,High, and ,No,Classified
1160,1884,Homatropine Hydrobromide Eye Drops IP 2% w/v,5ml Drops,26.0,Opthalmic/Otic,combination,High,/,No,Classified
1161,1886,Levofloxacin Eye Drops 0.5 % w/v,5ml Drops,23.44,Opthalmic/Otic,combination,High,/,No,Classified
1162,1887,Moxifloxacin 0.5% w/v and Dexamethasone 0.1% w/v Eye Drops,5ml Drops,18.75,Opthalmic/Otic,combination,High, and ,No,Classified
1163,1888,Natamycin Ophthalmic Suspension IP 5% w/v,5ml Drops,52.5,Opthalmic/Otic,combination,High,/,No,Classified
1166,1892,"Artesunate 200mg Tablets, Sulfadoxine 500mg and Pyrimethamine 25mg Tablets IP Combi kit",KIT,42.19,Anti-Malarial,combination,High, and ,No,Classified
1171,1899,Alprazolam 0.25mg and Propranolol Hydrochloride 20mg Tablets,10's,15.0,Central Nervous System (CNS),combination,High, and ,No,Classified
1172,1900,Alprazolam 0.25mg and Propranolol Hydrochloride 10mg Tablets,10's,14.06,Central Nervous System (CNS),combination,High, and ,No,Classified
1173,1901,Alprazolam 0.5mg and Sertraline Hydrochloride 25mg Tablets,10's,23.44,Central Nervous System (CNS),combination,High, and ,No,Classified
1174,1902,Alprazolam 0.5mg and Sertraline Hydrochloride 50mg Tablets,10's,32.81,Central Nervous System (CNS),combination,High, and ,No,Classified
1195,1927,Cinnarizine 20mg and Dimenhydrinate 40mg Tablets,10's,18.75,Central Nervous System (CNS),combination,High, and ,No,Classified
1220,1953,Olanzapine 5mg and Fluoxetine 20mg Tablets IP,10's,18.75,Central Nervous System (CNS),combination,High, and ,No,Classified
1222,1955,Paroxetine Extended Release 12.5mg and Clonazepam 0.25mg Tablets,10's,37.5,Central Nervous System (CNS),combination,High, and ,No,Classified
1225,1959,Eicosapentaenoic Acid 180mg and Docosahexaenoic Acid 120mg Soft Gelatin Capsule,30's Bottle,112.5,Supplement/Vitamin/Mineral,combination,High, and ,No,Classified
1226,1960,Aloe Vera 10% W/W and Vitamin E 1% W/W Moisturising Cream,60 gm Tube,50.0,Derma Care,combination,High, and ,No,Classified
1229,1963,N-Acetylcysteine 150Mg And Taurine 500Mg Tablets,10's,30.94,Nephrology,combination,High, and ,No,Classified
1235,1969,Repaglinide 1mg and Metformin Hydrochloride (Sustained-release) 500mg Tablets IP,10's,28.13,Anti-Diabetic,combination,High, and ,No,Classified
1236,1970,Repaglinide 2mg and Metformin Hydrochloride (Sustained-release) 500mg Tablets IP,10's,32.81,Anti-Diabetic,combination,High, and ,No,Classified
1237,1971,"Amoxycillin 200Mg , Clavulanic Acid 28.5Mg And Lactic Acid Bacillus 60 Million Spore Dry syrup",30 ml Bottle,30.0,Antibiotics,combination,High, and ,No,Classified
1238,1972,"Amoxycillin 500mg, Clavulanic Acid 125mg and Lactic Acid Bacillus 60 Million Spores Tablets",10's,93.75,Antibiotics,combination,High, and ,No,Classified
1239,1973,"Amoxycillin 200Mg , Clavulanic Acid 28.5Mg  And Lactic Acid Bacillus 30 Million Spore Dry syrup",30 ml Bottle,0.0,Antibiotics,combination,High, and ,No,Classified
1240,1974,"Amoxycillin 250mg, Cloxacillin 250mg And Lactic Acid Bacillus 100 Million Spore Capsules",6's,0.0,Antibiotics,combination,High, and ,No,Classified
1241,1975,"Amoxycillin 125Mg , Cloxacillin 125Mg And  Lactic Acid Bacillus 60   Million Spore Tablets",10's,0.0,Antibiotics,combination,High, and ,No,Classified
1242,1976,"Amoxycillin 250Mg, Dicloxacillin 250Mg And  Lactic Acid Bacillus 60  Million Spore Capsule",10's,32.82,Antibiotics,combination,High, and ,No,Classified
1247,1982,Cefixime 100Mg And  Clavulanic Acid  62.5 Mg Tablets,10's,65.63,Antibiotics,combination,High, and ,No,Classified
1252,1989,Ceftazidime 250mg And  Tazobactum 31.25mg Injection,Vial & Wfi,32.81,Antibiotics,combination,High, and ,No,Classified
1253,1990,Ceftazidime 1000 mg And Tazobactum 125 mg Injection,Vial with WFI,84.38,Antibiotics,combination,High, and ,No,Classified
1254,1991,Moxifloxacin 400mg and Cefixime 400mg Tablet,10's,159.38,Antibiotics,combination,High, and ,No,Classified
1255,1992,"Bacitracin 400 IU, Neomycin 3400 IU and Polymyxin B 5000 IU Opthalmic Ointment",10 gm Tube,48.75,Opthalmic/Otic,combination,High, and ,No,Classified
1256,1993,Glycolic Acid 1% w/w and Aloe Vera 5% w/w Face Wash,100gm Tube,56.25,Derma Care,combination,High, and ,No,Classified
1257,1994,"Glycolic Acid 1% w/w, Aloe Vera 5% w/w and Salicylic Acid 2% w/w Facewash",60ml Flip top Lemitube,0.0,Derma Care,combination,High, and ,No,Classified
1258,1995,Selenium Sulphide Shampoo 1% w/w,60ml Flip top Jar,89.06,Derma Care,combination,High,/,No,Classified
1259,1996,"Aceclofenac 100Mg,  Paracetamol 325Mg  And Trypsin-Chymotrypsin 150000Au Tablets",10's,37.5,Analgesic/Antipyretic/Anti-Inflammatory,combination,High, and ,No,Classified
1261,2000,Dinoprostone Gel 0.5 mg (Pre-filled syringe),3gm Pre-filled Syringe,113.44,Gynaecology,consumable,High,syringe,No,Classified
1262,2002,Ethinylestradiol 0.035 Mg And Cyproterone 2 Mg Tablet,21's Monopack,90.0,Gynaecology,combination,High, and ,No,Classified
1263,2003,Calcium 500mg and Vitamin D3 500IU Tablets IP,10's,8.25,Supplement/Vitamin/Mineral,combination,High, and ,No,Classified
1265,2005,Potassium Nitrate Toothpaste 5% w/w,100gm,46.41,STOMATOLOGICALS,combination,High,/,No,Classified
1268,2008,"Simethicone 40Mg , Dill Oil 0.005Ml And  Fennel Oil 0.0007Ml Drops",30ml Oral Drops,18.75,Enzyme Preparation,combination,High, and ,No,Classified
1274,2015,Nebivolol 5mg and Telmisartan 40mg Tablets,10's,46.88,Cardiovascular System (CVS),combination,High, and ,No,Classified
1282,2025,Bimatoprost 0.03% w/v and Timolol 0.5% w/v Ophthalmic Solution,5ml Drops,159.38,Opthalmic/Otic,combination,High, and ,No,Classified
1288,2031,Sofosbuvir 400mg and Velpatasvir 100mg Tablets,28's Bottle,0.0,Hepato-Protective,combination,High, and ,No,Classified
1289,2032,Atazanavir 300mg and Ritonavir 100mg Tablets IP,30's Bottle,768.75,Anti-Retroviral,combination,High, and ,No,Classified
1290,2033,Sodium Hyaluronate Eye Drops 0.1% w/v,10ml Drops,46.88,Opthalmic/Otic,combination,High,/,No,Classified
1292,2035,Potassium Citrate 1100 mg and Magnesium Citrate 375 mg and Pyridoxine Hydrochloride 20mg Syrup per 5ml,200ml,60.94,Nephrology,combination,High, and ,No,Classified
1295,2040,L-Ornithine L-Aspartate 150mg and Pancreatin 100mg Tablets,10's,28.13,Enzyme Preparation,combination,High, and ,No,Classified
1296,2041,Tadalafil 10Mg And Dapoxetine 30 Mg Tablets,4's,65.63,Urology,combination,High, and ,No,Classified
1297,2043,Domperidone 10mg and Paracetamol 325mg Tablets,10's,0.0,Gastrointestinal (GIT),combination,High, and ,No,Classified
1306,2052,Atorvastatin 10mg And Cholecalciferol 1000 IU Tablet,10's,18.75,Cardiovascular System (CVS),combination,High, and ,No,Classified
1307,2053,Telmisartan 40mg and Atorvastatin 10mg Tablet,10's,14.06,Cardiovascular System (CVS),combination,High, and ,No,Classified
1308,2054,"Mecobalamin 1500 mcg, Alpha Lipoic Acid 100mg, Inositol 100mg, Folic Acid 1.5mg, Chromium Picolinate 200mcg, Selenium Dioxide 55mcg and Benfotiamine 150 mg Soft gel Capsule",10's,56.25,Supplement/Vitamin/Mineral,combination,High, and ,No,Classified
1309,2055,Halobetasol Propionate Ointment 0.05% w/w,15gm Lemi Tube,28.13,Dermatology/Topical/External,combination,High,/,No,Classified
1310,2056,"Chlorhexidine Gluconate 1% w/w, Metronidazole 1% w/w and Lidocaine 2% w/w dental Gel",15 gm Lami Tube,18.75,Dermatology/Topical/External,combination,High, and ,No,Classified
1311,2058,"Ofloxacin 0.3% w/v, Dexamethasone 0.1% w/v, Benzalkonium Chloride (As Preservative) 0.005% w/v Eye Drops",5ml Drops,9.38,Opthalmic/Otic,combination,High,/,No,Classified
1312,2059,Povidone Iodine Gargle 2% w/v,100ml Bottle,37.5,Antiseptic/Disinfectants,combination,High,/,No,Classified
1315,2065,Lopinavir and Ritonavir Tablets IP (200mg + 50mg),60's in Bottle,890.63,Anti-Retroviral,combination,High,+,No,Classified
1317,2072,"Atorvastatin 10mg, Aspirin 75mg and Clopidogrel 75mg Capsules",10's,35.63,Cardiovascular System (CVS),combination,High, and ,No,Classified
1318,2073,Atorvastatin 20mg and Aspirin 150mg Capsules IP,10's,18.75,Cardiovascular System (CVS),combination,High, and ,No,Classified
1319,2074,Atorvastatin 20mg and Aspirin 75mg Capsules IP,10's,17.34,Cardiovascular System (CVS),combination,High, and ,No,Classified
1321,2077,Benzoyl Peroxide Gel IP 2.5% w/w,20gm Tube,20.63,Derma Care,combination,High,/,No,Classified
1322,2078,Bifonazole IP 1% w/w Cream,30gm Lami Tube,37.5,Dermatology/Topical/External,combination,High,/,No,Classified
1324,2080,Bisoprolol 5mg and Hydrochlorothiazide 12.5mg Tablets,10's,18.75,Cardiovascular System (CVS),combination,High, and ,No,Classified
1325,2081,Calcipotriol 0.005% and Clobetasol Propionate 0.05 % Ointment,15gm Lami-tube,170.63,Dermatology/Topical/External,combination,High, and ,No,Classified
1327,2083,"Calcium Citrate Malate 250mg , Vitamin D3 100IU and Folic Acid 50mcg Tablets",10's,18.75,Supplement/Vitamin/Mineral,combination,High, and ,No,Classified
1329,2085,Carbidopa 10mg and Levodopa 100mg Tablets IP,10's,0.0,Central Nervous System (CNS),combination,High, and ,No,Classified
1330,2086,"Carica papaya leaf Extract 1100mg, Goat Milk 250mg and Tinospora Cordifolia 250mg Extract Tablets",10's,0.0,Supplement/Vitamin/Mineral,combination,High, and ,No,Classified
1335,2091,Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets,10's,18.75,Cardiovascular System (CVS),combination,High, and ,No,Classified
1336,2092,Metoprolol Succinate (extended release) 25mg and Cilnidipine 10mg Tablets,10's,18.75,Cardiovascular System (CVS),combination,High, and ,No,Classified
1337,2093,Metoprolol Succinate (extended release) 50mg and Cilnidipine 10mg Tablets,10's,21.56,Cardiovascular System (CVS),combination,High, and ,No,Classified
1338,2094,Cinnarizine 20mg and Domperidone 15mg Tablet,10's,9.38,Anti-Emetic,combination,High, and ,No,Classified
1339,2095,Clotrimazole 1% w/v and Lignocaine Hydrochloride 2% w/v Ear Drops,10ml Drops,14.06,Opthalmic/Otic,combination,High, and ,No,Classified
1340,2096,"Cod liver oil 300MG, Evening primrose oil 300MG, Omega-3 fatty acid 90MG and Vitamin E 10MG Soft Gelatin Capsules",10's,42.19,Cardiovascular System (CVS),combination,High, and ,No,Classified
1341,2097,"Combipack of Clarithromycin 500mg Tablets IP, Esomeprazole 40mg Tablets IP (Gastro resistant) and Amoxycillin 750mg Tablets IP",Combipack of 6 Tablets in Mono Carton,79.69,Gastrointestinal (GIT),combination,High, and ,No,Classified
1343,2099,Dapagliflozin 10mg and Metformin Hydrochloride (Extended Release) 1000mg Tablets,10's,51.56,Anti-Diabetic,combination,High, and ,No,Classified
1344,2100,Dapagliflozin 10mg and Metformin Hydrochloride (Extended Release) 500mg Tablets,10's,52.59,Anti-Diabetic,combination,High, and ,No,Classified
1350,2106,Doxofylline (Sustained-release) 400mg and Montelukast 10mg Tablets,10's,60.94,Respiratory,combination,High, and ,No,Classified
1351,2107,Etizolam 0.5mg and Propranolol Hydrochloride 20mg Tablets,10's,18.75,Central Nervous System (CNS),combination,High, and ,No,Classified
1352,2108,Frusemide 20mg and Spironolactone 25mg Tablets,10's,0.0,Diuretic,combination,High, and ,No,Classified
1356,2112,Ketorolac Tromethamine Ophthalmic Solution 0.4% w/v,5ml Drops,0.0,Analgesic/Antipyretic/Anti-Inflammatory,combination,High,/,No,Classified
1361,2117,"Metoprolol Succinate (Extended-relase) 50mg, Telmisartan 40mg and Chlorthalidone 12.5mg Tablets",10's,23.44,Cardiovascular System (CVS),combination,High, and ,No,Classified
1363,2119,Miconazole Nitrate Cream IP 2% w/w,15gm Tube,11.25,Dermatology/Topical/External,combination,High,/,No,Classified
1364,2120,Mometasone Aqueous Nasal Spray IP 0.05%w/v (nasal suspension in a pressurise container),120 MDI,95.63,Respiratory,combination,High,/,No,Classified
1366,2123,Metformin Hydrochloride (sustained-relase) 500mg and Myo-Inositol 600mg Tablets,10's,82.5,Polycystic ovary/ovarian Syndrome,combination,High, and ,No,Classified
1371,2128,Paracetamol 650mg and Caffeine 50mg Tablets IP,10's,17.81,Analgesic/Antipyretic/Anti-Inflammatory,combination,High, and ,No,Classified
1374,2131,Prednisolone Sodium Phosphate Eye Drops IP 1%w/v,10ml Drops,14.06,Opthalmic/Otic,combination,High,/,No,Classified
1375,2132,Pregabalin (Sustained release) 75mg and Methylcobalamin 1500mcg Tablets,10's,46.88,Central Nervous System (CNS),combination,High, and ,No,Classified
1378,2135,Spironolactone 50mg and Torasemide 20mg Tablets,10's,39.38,Diuretic,combination,High, and ,No,Classified
1379,2136,Sumatriptan 85mg and Naproxen 500mg Tablets,2's,46.88,Analgesic/Antipyretic/Anti-Inflammatory,combination,High, and ,No,Classified
1380,2137,"Telmisartan 40mg, Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets",10's,28.13,Cardiovascular System (CVS),combination,High, and ,No,Classified
1389,2146,Combikit of Eplerenone Tablets 25mg and Torsemide Tablets IP 10mg,Combikit of 20 Tablets in Mono Carton,0.0,Diuretic,combination,High, and ,No,Classified
1401,2159,Cefpodoxime 200mg and Ofloxacin 200mg Tablets,10's,100.31,Antibiotics,combination,High, and ,No,Classified
1402,2160,"Clindamycin 100mg, Clotrimazole 100mg and Tinidazole 100mg Soft Gelatin Capsule (For Vaginal Use)",7's,65.63,Dermatology/Topical/External,combination,High, and ,No,Classified
1404,2162,Eberconazole Cream 1% w/w,30g Lemitube,121.88,Anti-fungal,combination,High,/,No,Classified
1406,2164,Esomeprazole Magnessium 40mg (Enteric Coated ) and Itopride Hydrochloride 150mg (Sustained Release) Capsules.,10's,46.88,Gastrointestinal (GIT),combination,High, and ,No,Classified
1407,2165,Evogliptin 5mg and Metformin Hydrochloride Sustained Release 1000mg Tablets,10's,0.0,Anti-Diabetic,combination,High, and ,No,Classified
1408,2166,Evogliptin 5mg and Metformin Hydrochloride Sustained Release 500mg Tablets,10's,0.0,Anti-Diabetic,combination,High, and ,No,Classified
1419,2177,Lornoxicam 8mg and Paracetamol 325mg Tablets,10's,23.44,Analgesic/Antipyretic/Anti-Inflammatory,combination,High, and ,No,Classified
1423,2181,Metformin Hydrchloride 500mg (Sustained-release) and Glimipride 3mg Tablet IP,10's,28.13,Anti-Diabetic,combination,High, and ,No,Classified
1424,2182,Metformin Hydrchloride 500mg (Sustained-release) and Glimipride 4mg Tablet IP,10's,32.81,Anti-Diabetic,combination,High, and ,No,Classified
1426,2184,Moxifloxacin 0.5 %w/v and Prednisolone Acetate 1%w/v Eye Drops,5ml Drops,18.75,Opthalmic/Otic,combination,High, and ,No,Classified
1433,2191,Progesterone 100mg/2ml Injection IP,2ml Ampoule in Mono blister,0.0,Gynaecology,combination,High,/,No,Classified
1435,2193,Remogliflozin Etabonate 100mg and Vildagliptin 50mg Tablets,10's,0.0,Anti-Diabetic,combination,High, and ,No,Classified
1436,2194,Remogliflozin Etabonate 100mg and Metformin Hydrochloride 1000mg Tablets,10's,0.0,Anti-Diabetic,combination,High, and ,No,Classified
1438,2196,Remogliflozin Etabonate Tablets 100mg and Metformin Hydrochloride 500mg Tablets,10's,0.0,Anti-Diabetic,combination,High, and ,No,Classified
1444,2202,Propranolol Hydrochloride 40mg Sustained Release) and Flunarizine Dihydrochloride 10mg Tablets,10's,18.75,Cardiovascular System (CVS),combination,High, and ,No,Classified
1445,2203,"Telmisartan 80mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets",10's,37.5,Cardiovascular System (CVS),combination,High, and ,No,Classified
1449,2207,"Metformin Hydrochloride 500mg (Sustained Release), Voglibose 0.3mg and Glimepiride 1mg and Tablets",10's,23.44,Anti-Diabetic,combination,High, and ,No,Classified
