Sr No,Drug Code,Product_Name,Unit Size,MRP,Group Name,Mapped_Category,Confidence,Matched_Rule,Needs_Review,Processing_Status
669,1044,Rosuvastatin Tablets IP 5mg,10's,13.62,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
670,1049,Sertraline Tablets IP 50mg,10's,18.57,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
671,1050,Sertraline Tablets IP 100mg,10's,20.63,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
672,1051,Sertraline Tablets IP 25mg,10's,14.06,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
673,1059,Sodium Valproate Enteric Coated Tablets IP 200mg,10's,17.53,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
674,1060,Sodium Valproate Gastro-Resistant Tablets IP 300mg,10's,20.63,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
675,1062,Sofosbuvir Tablets IP 400mg,28's in a bottle,4125.0,Hepato-Protective,generic,Needs Review,None,Yes,Classified
677,1072,Tamsulosin Hydrochloride Prolonged Release Capsules IP 0.4mg,10's,22.69,Urology,generic,Needs Review,None,Yes,Classified
680,1075,Teneligliptin Tablets IP 20mg,10's,20.63,Anti-Diabetic,generic,Needs Review,None,Yes,Classified
681,1076,Tenofovir Disoproxil Fumarate Tablets IP 300 mg,10's,183.75,Anti-Retroviral,generic,Needs Review,None,Yes,Classified
682,1081,Tizanidine Tablets I.P 2mg,10's,9.38,Analgesic/Antipyretic/Anti-Inflammatory,generic,Needs Review,None,Yes,Classified
683,1087,Trihexyphenidyl Hydrochloride Tablets IP 2mg (Benzhexol Hydrochloride Tablets IP 2mg),10's,6.81,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
684,1088,Trimetazidine Hydrochloride Modified Release Tablets 35 mg,10's,22.69,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
685,1091,Vecuronium Bromide Injection I.P 4mg,Vial,45.0,Anaesthetics,generic,Needs Review,None,Yes,Classified
686,1097,Vitamin A Capsule IP 25000 IU,30's,15.0,Supplement/Vitamin/Mineral,generic,Needs Review,None,Yes,Classified
689,1104,Zoledronic Acid Injection IP 4mg per Vial,Vial,165.0,Ortho,generic,Needs Review,None,Yes,Classified
690,1105,Zolpidem Tablets IP 10mg,10's,18.57,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
692,1108,Sildenafil Tablets IP 100 mg,4's,10.32,Urology,generic,Needs Review,None,Yes,Classified
693,1110,Clobazam Tablet IP 5mg,10's,15.47,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
695,1112,Cinnarizine Tablets IP 25mg,10's,7.94,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
697,1123,Clomipramine Hydrochloride Sustained release Tablets 75mg,10's,51.56,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
698,1124,Fluvoxamine Maleate Tablets IP 100mg,10's,69.38,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
699,1125,Aripiprazole Tablets IP 5mg,10's,13.13,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
702,1131,Natural Micronised Progesterone Capsules 200mg,10's,117.19,Gynaecology,generic,Needs Review,None,Yes,Classified
704,1149,Lisinopril Tablets IP 10mg,15's,21.56,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
705,1152,Carbamazepine Prolonged-release Tablets IP 200mg,10's,14.06,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
706,1154,Diethylcarbamazine Citrate Tablets IP 100mg,30's,17.0,Anthelmintic,generic,Needs Review,None,Yes,Classified
710,1164,Nandrolone Decanoate Injection IP 50 mg per ml,2 ml,37.5,Steroids & Hormones,generic,Needs Review,None,Yes,Classified
711,1166,Mefenamic Acid Tablets 250 mg,10's,9.38,Analgesic/Antipyretic/Anti-Inflammatory,generic,Needs Review,None,Yes,Classified
712,1167,Mefenamic Acid Tablets 500 mg,10's,15.94,Analgesic/Antipyretic/Anti-Inflammatory,generic,Needs Review,None,Yes,Classified
713,1168,Ketorolac Injection IP 30mg per ml,1 ml,11.25,Analgesic/Antipyretic/Anti-Inflammatory,generic,Needs Review,None,Yes,Classified
714,1170,Acetylcysteine Injection 200 mg per ml,2 ml Ampoules,23.44,Respiratory,generic,Needs Review,None,Yes,Classified
715,1178,5-Flurouracil Injection 500mg,10 ml,11.5,Oncology,generic,Needs Review,None,Yes,Classified
716,1181,Carboplatin Injection IP 150mg,15 ml Vial,386.72,Oncology,generic,Needs Review,None,Yes,Classified
717,1182,Carboplatin Injection IP 450mg,45 ml Vial,1600.31,Oncology,generic,Needs Review,None,Yes,Classified
718,1183,Cyclophosphamide Injection IP 500 mg,VIAL,35.0,Oncology,generic,Needs Review,None,Yes,Classified
719,1186,Cyclosporin Capulses IP 25mg,5's,72.0,Immunosuppressant,generic,Needs Review,None,Yes,Classified
720,1187,Cyclosporine Capsules IP 100 mg,5's,230.0,Immunosuppressant,generic,Needs Review,None,Yes,Classified
721,1191,Glycopyrrolate Injection IP 0.2mg,1 ml,6.56,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
722,1199,Hydroxyurea Capsules IP 500mg,10's,66.0,Oncology,generic,Needs Review,None,Yes,Classified
723,1201,Ifosfamide Injection IP 1gm,VIAL,159.38,Oncology,generic,Needs Review,None,Yes,Classified
724,1203,Protamine Sulphate Injection IP 10mg per ml,5 ml Vial/Ampoule,21.0,Anticoagulant,generic,Needs Review,None,Yes,Classified
725,1211,Docetaxel Injection IP 80 mg,VIAL,1687.5,Oncology,generic,Needs Review,None,Yes,Classified
726,1212,Docetaxel Injection IP 120 mg,VIAL,2531.25,Oncology,generic,Needs Review,None,Yes,Classified
727,1213,Erlotinib Tablets IP 150 mg,10's Bottle,656.25,Oncology,generic,Needs Review,None,Yes,Classified
728,1214,Gefitinib Tablets IP 250 mg,10's,412.5,Oncology,generic,Needs Review,None,Yes,Classified
729,1215,Pemetrexed Injection IP 100 mg,VIAL,759.38,Oncology,generic,Needs Review,None,Yes,Classified
730,1216,Pemetrexed Injection IP 500 mg,VIAL,2165.63,Oncology,generic,Needs Review,None,Yes,Classified
731,1217,Temozolomide Capsules IP 100mg,5's in Bottle,1371.56,Oncology,generic,Needs Review,None,Yes,Classified
732,1218,Temozolomide Capsules IP 250 mg,5's,2517.19,Oncology,generic,Needs Review,None,Yes,Classified
733,1219,Amino Acid Solution for IV,200 ml Glass Bottle,247.0,Electrolytes,generic,Needs Review,None,Yes,Classified
734,1220,Oseltamivir Capsules IP 75mg,10's,178.13,Anti-Viral,generic,Needs Review,None,Yes,Classified
735,1221,Thyroxine Sodium Tablets IP 50mcg,100's in Bottle,55.65,Anti-Thyroid,generic,Needs Review,None,Yes,Classified
738,1225,Orlistat Capsules 120 mg,10's,134.06,Weight management,generic,Needs Review,None,Yes,Classified
739,1226,Triamcinolone Acetonide Injection IP 40mg per ml,1 ml Vial,46.88,Steroids & Hormones,generic,Needs Review,None,Yes,Classified
740,1227,Triamcinolone Tablets IP 4mg,10's,32.81,Steroids & Hormones,generic,Needs Review,None,Yes,Classified
743,1232,Noscapine Syrup 1.83mg per 5ml,50 ml,37.5,Respiratory,generic,Needs Review,None,Yes,Classified
744,1236,Albendazole Tablets IP 400mg,1's,3.4,Anthelmintic,generic,Needs Review,None,Yes,Classified
745,1238,Prazosin Hydrochloride Sustained Release Tablets 2.5 mg,30's,56.25,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
747,1241,Cefaclor Dispersible Tablets 250 mg,10's,168.75,Antibiotics,generic,Needs Review,None,Yes,Classified
748,1246,Fluconazole Tablets IP 150 mg,1's,5.68,Anti-Fungal,generic,Needs Review,None,Yes,Classified
750,1251,Vitamin B6 (Pyridoxine Hydrochloride) Tablets IP 100mg,10's,20.63,Supplement/Vitamin/Mineral,generic,Needs Review,None,Yes,Classified
752,1254,"Diphenhydramine 13-15mg, Ammonium Chloride 135-150mg , Sodium Citrate 57-85mg, Menthol 0.9-2.6mg Cough Syrup",100 ml Bottle,18.57,Respiratory,generic,Needs Review,None,Yes,Classified
754,1257,Allylestrenol Tablets 5 mg,10's,30.94,Gynaecology,generic,Needs Review,None,Yes,Classified
756,1263,Ampicillin Capsules IP 500 mg,10's,37.5,Antibiotics,generic,Needs Review,None,Yes,Classified
757,1281,Chlordiazepoxide Tablets IP 10 mg,10's,19.69,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
758,1283,Chlorthalidone Tablets IP 6.25 mg,10's,10.32,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
760,1285,Cinitapride Tablets 1 mg,10's,28.13,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
762,1298,Donepezil Tablets IP 5 mg,10's,18.75,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
764,1302,Duloxetine Gastro-resistant Tablets IP 20 mg,10's,27.84,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
768,1310,Faropenem Tablets 200mg,6's,281.25,Antibiotics,generic,Needs Review,None,Yes,Classified
769,1311,Fenofibrate Tablets IP 145 mg,10's,20.63,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
770,1312,Flavoxate Tablets IP 200 mg,15's,56.25,Urology,generic,Needs Review,None,Yes,Classified
771,1315,Fluticasone Furoate Nasal Spray 27.5mcg,120 MDI,129.38,Respiratory,generic,Needs Review,None,Yes,Classified
772,1319,Gabapentin Tablets IP 100 mg,10's,15.88,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
773,1328,Isoxsuprine Injection IP 5 mg,2 ml Vial,9.38,Gynaecology,generic,Needs Review,None,Yes,Classified
774,1341,Mebendazole Tablets IP 100 mg,6's,8.44,Anthelmintic,generic,Needs Review,None,Yes,Classified
775,1342,Mebeverine Hydrochloride Tablets IP 200mg,10's,52.5,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
777,1345,Meropenem Injection IP 500 mg,Vial & Wfi,154.69,Antibiotics,generic,Needs Review,None,Yes,Classified
778,1348,Methylprednisolone Tablets IP 4mg,10's,17.02,Steroids & Hormones,generic,Needs Review,None,Yes,Classified
779,1353,Mirtazapine Tablets IP 7.5mg,10's,12.19,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
780,1354,Modafinil Tablets IP 200mg,10's,78.75,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
781,1359,Naproxen Tablets IP 250 mg,15's,21.56,Analgesic/Antipyretic/Anti-Inflammatory,generic,Needs Review,None,Yes,Classified
784,1375,Phenobarbitone Tablets IP 60 mg,30's,26.25,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
785,1382,Prasugrel Tablets IP 10 mg,10's,61.88,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
787,1384,Quetiapine Tablets IP 25 mg,10's,10.31,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
791,1409,Teicoplanin Injection IP 400mg,1 ml Vial,750.0,Antibiotics,generic,Needs Review,None,Yes,Classified
795,1417,Thiocolchicoside Capsules IP 4mg,10's,42.19,Analgesic/Antipyretic/Anti-Inflammatory,generic,Needs Review,None,Yes,Classified
796,1418,Tigecycline Injection IP 50 mg,5 ml Vial,618.75,Antibiotics,generic,Needs Review,None,Yes,Classified
800,1435,Capecitabine Tablets IP 500mg,10's,234.38,Oncology,generic,Needs Review,None,Yes,Classified
801,1437,Cefpodoxime Proxetil Oral Suspension IP 50mg,30 ml,28.13,Antibiotics,generic,Needs Review,None,Yes,Classified
803,1440,Janaushadhi Protein Powder 250g,1's Tin 250g,177.97,Nutraceuticals,generic,Needs Review,None,Yes,Classified
804,1441,Janaushadhi Nirmal (Nicotine Polacrilex Chewing Gum 2 mg)),1 x 9's (mono carton pack),46.2,Smoking Cessation,generic,Needs Review,None,Yes,Classified
805,1442,Janaushadhi Urja (Glucose Powder (Orange Flavour) 300 g),300 g Box,62.29,Nutraceuticals,generic,Needs Review,None,Yes,Classified
806,1443,Janaushadhi Urja (Glucose Powder (Orange Flavour) 100 g),100 gm Tetra pack,26.69,Nutraceuticals,generic,Needs Review,None,Yes,Classified
807,1444,Janaushadhi Urja (Glucose Powder (Orange Flavour) 500g),500g Screw-Cap jar with scoop,0.0,Nutraceuticals,generic,Needs Review,None,Yes,Classified
808,1445,Jan Pudina Soft Gel Capsules,10's,16.5,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
809,1446,Janushadhi Madhurak (Stevia Natural Sweetener),100 gm Plastic Jar,140.0,Nutraceuticals,generic,Needs Review,None,Yes,Classified
810,1447,Janaushadhi Janani 250g,1's Tin 250g,200.21,Nutraceuticals,generic,Needs Review,None,Yes,Classified
811,1448,Lamotrigine Dispersible Tablets IP 100mg,10's,37.5,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
812,1449,Enzyme syrup mixed fruit flavour,200 ml,50.57,Enzyme Preparation,generic,Needs Review,None,Yes,Classified
813,1450,Pyrantel Pamoate Oral Suspension IP 250mg per 5ml,10 ml,11.25,Anthelmintic,generic,Needs Review,None,Yes,Classified
814,1451,Theophylline Prolonged-release Tablets IP 400 mg,10's,28.13,Respiratory,generic,Needs Review,None,Yes,Classified
815,1452,Pyridoxine Hydrochloride Sustained release tablets 100mg,10's,32.81,Supplement/Vitamin/Mineral,generic,Needs Review,None,Yes,Classified
816,1453,Levetiracetam Oral Solution IP 100mg,100 ml,79.69,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
817,1454,"Terbutaline 1.25mg, Ambroxol 15mg, Guaiphenesin 50mg per 5ml Syrup with Menthol base",100 ml,33.0,Respiratory,generic,Needs Review,None,Yes,Classified
818,1455,L-Arginine Granules 3g,5 gm,16.5,Supplement/Vitamin/Mineral,generic,Needs Review,None,Yes,Classified
819,1456,Itraconazole Capsules 200 mg,4's,36.3,Anti-Fungal,generic,Needs Review,None,Yes,Classified
822,1459,"Janaushadhi Poshan (Malt based food, 500gm)",1's Screw Cap Plastic Jar,160.17,Nutraceuticals,generic,Needs Review,None,Yes,Classified
823,1460,Insulin Pen,1's,0.0,Anti-Diabetic,generic,Needs Review,None,Yes,Classified
824,1461,Vildagliptin Tablets IP 50mg,15's,20.63,Anti-Diabetic,generic,Needs Review,None,Yes,Classified
827,1464,Janaushadhi Protein Bar (35 gm),1's Bar,40.04,Nutraceuticals,generic,Needs Review,None,Yes,Classified
828,1465,Janaushadhi Immunity Bar (10 gm),1's Bar,8.9,Nutraceuticals,generic,Needs Review,None,Yes,Classified
829,1466,Janaushadhi Protein Powder (Vanilla) 250 gm,1's Tin 250g,177.97,Nutraceuticals,generic,Needs Review,None,Yes,Classified
830,1467,Janaushadhi Protein Powder (Kesar Pista) 250 gm,1's Tin 250g,177.97,Nutraceuticals,generic,Needs Review,None,Yes,Classified
831,1471,"Janaushadhi Poshan (Malt based food with Cocoa, 500gm)",1's Screw Cap Plastic Jar,164.62,Nutraceuticals,generic,Needs Review,None,Yes,Classified
832,1472,Janaushadhi Janani (Vanilla) 250 gm,1's Tin 250g,200.21,Nutraceuticals,generic,Needs Review,None,Yes,Classified
836,1476,Hydroxychloroquine Tablet IP 400 mg,10's,76.88,Anti-Malarial,generic,Needs Review,None,Yes,Classified
837,1479,Canagliflozin Tablets 100 mg,10's,174.38,Anti-Diabetic,generic,Needs Review,None,Yes,Classified
842,1485,Mesalazine Prolonged release Tablets IP 1200 mg,10's,129.38,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
844,1488,Acarbose Tablets IP 25 mg,10's,37.5,Anti-Diabetic,generic,Needs Review,None,Yes,Classified
846,1490,Acebrophylline Sustained Release Tablets 200 mg,10's,28.13,Respiratory,generic,Needs Review,None,Yes,Classified
850,1496,Aciclovir Dispersible Tablets IP 400 mg,5's,28.13,Anti-Viral,generic,Needs Review,None,Yes,Classified
851,1497,Acitretin Capsules IP 25 mg,10's,234.38,Derma Care,generic,Needs Review,None,Yes,Classified
852,1498,Acotiamide Tablets 100mg,10's,68.44,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
853,1501,Amantadine Hydrochloride Capsules IP 100 mg,10's,46.88,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
854,1502,Amiodarone Tablets IP 100 mg,10's,29.06,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
862,1510,Anti-D (Rho) Immunoglobulin (Monoclonal) 300 mcg,1 ml Vial,0.0,Gynaecology,generic,Needs Review,None,Yes,Classified
863,1511,Antioxidant Capsules,30's,60.94,Supplement/Vitamin/Mineral,generic,Needs Review,None,Yes,Classified
864,1512,Apremilast Tablets IP 10mg,10's,75.0,Derma Care,generic,Needs Review,None,Yes,Classified
865,1513,Apremilast Tablets IP 20mg,10's,93.75,Derma Care,generic,Needs Review,None,Yes,Classified
866,1514,Apremilast Tablets IP 30mg,10's,129.38,Derma Care,generic,Needs Review,None,Yes,Classified
871,1519,Azilsartan Medoxomil 40mg and Chlorthalidone 12.5mg Tablets,10's,68.44,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
872,1520,Azilsartan Medoxomil Tablets IP 40mg,10's,60.0,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
873,1521,Azithromycin Oral Suspension IP 200 mg,15 ml,20.63,Antibiotics,generic,Needs Review,None,Yes,Classified
876,1524,Bepotastine Besilate  Tablets 10mg,10's,60.94,Anti-Histaminic,generic,Needs Review,None,Yes,Classified
877,1525,Betahistine Tablets IP 16 mg,15's,16.5,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
878,1526,Betahistine Tablets IP 24 mg,15's,22.5,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
880,1528,Bilastine Tablets 20 mg,10's,32.81,Anti-Histaminic,generic,Needs Review,None,Yes,Classified
883,1531,Bisoprolol Fumarate Tablets 2.5 mg,10's,11.34,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
895,1548,Cefixime Oral Suspension IP 100 mg per 5ml,30 ml,30.0,Antibiotics,generic,Needs Review,None,Yes,Classified
896,1549,Cefixime Oral Suspension IP 25 mg per ml,10 ml,20.63,Antibiotics,generic,Needs Review,None,Yes,Classified
897,1551,Cefoperazone 1g and Sulbactam 500mg Injection,1 Vial,60.94,Antibiotics,generic,Needs Review,None,Yes,Classified
898,1552,Cefoperazone 2g and Sulbactam 1g Injection,1 Vial,107.81,Antibiotics,generic,Needs Review,None,Yes,Classified
899,1553,Cefpodoxime Oral Suspension IP 100mg,30 ml,37.5,Antibiotics,generic,Needs Review,None,Yes,Classified
900,1554,Ceftriaxone 250mg and Tazobactam 31.25mg Injection,1 Vial & wfi,22.5,Antibiotics,generic,Needs Review,None,Yes,Classified
901,1555,Ceftriaxone Injection IP 2 g,1 Vial & wfi,56.25,Antibiotics,generic,Needs Review,None,Yes,Classified
902,1556,Cephalexin Extended Release Tablets 750mg,10's,107.81,Antibiotics,generic,Needs Review,None,Yes,Classified
903,1557,Cerebroprotein Hydrolysate Injection 30mg,1 vial,187.5,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
904,1559,Chloramphenicol Capsules IP 250 mg,10's,37.5,Antibiotics,generic,Needs Review,None,Yes,Classified
905,1560,Chloramphenicol Capsules IP 500 mg,10's,60.94,Antibiotics,generic,Needs Review,None,Yes,Classified
907,1564,Cholecalciferol Chewable Tablets 60000 IU,4'S,17.02,Supplement/Vitamin/Mineral,generic,Needs Review,None,Yes,Classified
908,1565,Cilnidipine Tablets IP 10 mg,10's,17.02,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
909,1566,Cilnidipine Tablets IP 5 mg,10's,11.34,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
911,1568,Cinnarizine Tablets IP 75mg,10's,14.06,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
916,1574,Clobazam Tablets IP 10 mg,15's,30.0,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
927,1585,Colistimethate Sodium for Injection IP 1 Million IU,Vial (10 ml),168.75,Antibiotics,generic,Needs Review,None,Yes,Classified
928,1586,Colistimethate Sodium for Injection IP 4.5 Million IU,Vial (10 ml),421.88,Antibiotics,generic,Needs Review,None,Yes,Classified
929,1587,Colistin Sulphate Oral Suspension IP 12.5 mg per 5ml,30 ml,27.19,Antibiotics,generic,Needs Review,None,Yes,Classified
931,1590,Dabigatran Etexilate Mesilate Capsules 110 mg,10's,128.91,Anticoagulant,generic,Needs Review,None,Yes,Classified
932,1591,Dabigatran Etexilate Mesilate Capsules 150 mg,10's,165.0,Anticoagulant,generic,Needs Review,None,Yes,Classified
933,1592,Dapagliflozin Tablets 10 mg,10's,33.0,Anti-Diabetic,generic,Needs Review,None,Yes,Classified
937,1597,Diclofenac Prolonged release Tablets IP 75 mg,10's,9.38,Analgesic/Antipyretic/Anti-Inflammatory,generic,Needs Review,None,Yes,Classified
939,1599,Diltiazem Hydrochloride Extended Release Capsules 120 mg,10's,32.81,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
941,1602,Divalproex Tablets IP 500 mg,10's,32.81,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
944,1605,Dosulepin (or Dothiepin) Tablets 25 mg,10's,16.5,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
945,1606,Dosulepine (or Dothiepin) Tablets IP 75mg,10's,67.5,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
946,1607,Drotaverine Hydrochloride Tablets IP 80 mg,15's,18.75,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
948,1609,Empagliflozin Tablets 10 mg,10's,37.5,Anti-Diabetic,generic,Needs Review,None,Yes,Classified
949,1610,Empagliflozin Tablets 25 mg,10's,61.88,Anti-Diabetic,generic,Needs Review,None,Yes,Classified
951,1612,Entecavir Tablets IP 0.5 mg,10's,93.75,Hepato-Protective,generic,Needs Review,None,Yes,Classified
952,1613,Eplerenone Tablets IP 25 mg,10's,121.88,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
953,1615,Erythromycin Stearate Tablets IP 500mg,10's,53.44,Antibiotics,generic,Needs Review,None,Yes,Classified
956,1620,Evening Primrose Oil 1000 mg,15's,79.69,Supplement/Vitamin/Mineral,generic,Needs Review,None,Yes,Classified
957,1621,Evening Primrose Oil 500 mg,15's,51.56,Supplement/Vitamin/Mineral,generic,Needs Review,None,Yes,Classified
961,1625,Fluticasone Propionate Cream IP 0.05%,10 g,18.75,Dermatology/Topical/External,generic,Needs Review,None,Yes,Classified
969,1635,Framycetin Skin Cream 1 %,30 g,0.0,Dermatology/Topical/External,generic,Needs Review,None,Yes,Classified
970,1636,Fungal Diastase with Carminatives Syrup,200 ml,42.19,Enzyme Preparation,generic,Needs Review,None,Yes,Classified
975,1643,Glargine 100 IU Pre-filled Disposable Pen,3ml Pre-filled Pen,415.0,Anti-Diabetic,generic,Needs Review,None,Yes,Classified
982,1659,Human Normal Immunoglobulin for Intravenous use IP 5%,100 ml,10000.0,Vaccines,generic,Needs Review,None,Yes,Classified
983,1660,Human Normal Immunoglobulin IP 16.5% (For IM use),2 ml vial,0.0,Vaccines,generic,Needs Review,None,Yes,Classified
985,1662,Hydroxyzine Tablets IP 25mg,15's,11.25,Anti-Histaminic,generic,Needs Review,None,Yes,Classified
991,1670,Isotretinoin Capsules IP 20mg,10's,46.88,Derma Care,generic,Needs Review,None,Yes,Classified
992,1671,Ivabradine Tablets 5mg,15's,92.82,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
993,1672,Ketoconazole Soap 2%,75 gm Pack,48.46,Derma Care,generic,Needs Review,None,Yes,Classified
995,1674,"L-Methylfolate 1mg, Pyridoxal-5 Phosphate 0.5mg & Methylcobalamin 1500mcg Tablets",10's,37.5,Supplement/Vitamin/Mineral,generic,Needs Review,None,Yes,Classified
996,1675,L- Ornithine L-Aspartate Infusion 5gm per 10ml,10 ml,93.75,Supplement/Vitamin/Mineral,generic,Needs Review,None,Yes,Classified
999,1679,Lecithin Capsules 1000mg,10's,56.25,Hepato-Protective,generic,Needs Review,None,Yes,Classified
1000,1680,Levetiracetam Tablets IP 1000 mg,10's,112.5,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1001,1681,Levetiracetam Tablets IP 250 mg,10's,28.13,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1002,1682,Levetiracetam Tablets IP 750 mg,10's,84.38,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1003,1683,Levocetirizine Dihydrochloride Tablets IP 10mg,15's,14.44,Anti-Histaminic,generic,Needs Review,None,Yes,Classified
1011,1692,Levosalbutamol Respules 0.63mg per 2.5ml,2.5 ml,5.34,Respiratory,generic,Needs Review,None,Yes,Classified
1014,1696,Linagliptin Tablets 5mg,10's,39.19,Anti-Diabetic,generic,Needs Review,None,Yes,Classified
1016,1703,"Metadoxine 500mg, Silymarin 140mg, L- Ornithin L- Aspartate 150mg Tablets",10's,0.0,Hepato-Protective,generic,Needs Review,None,Yes,Classified
1019,1707,Metoprolol Succinate extended release capsules IP 50mg,10's,0.0,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1020,1708,Metoprolol Succinate Prolonged release tablets IP 25mg,15's,17.02,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1021,1709,Minoxidil Solution 5%,60 ml,150.0,Derma Care,generic,Needs Review,None,Yes,Classified
1029,1718,Nicorandil Tablet IP 10mg,10's,51.57,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1030,1719,Nicorandil Tablet IP 5mg,10's,41.25,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1034,1723,Nifedipine Sustained Release Tablets IP 10mg,15's,11.25,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1041,1737,Oxaceprol Capsules 200mg,10's,93.75,Ortho,generic,Needs Review,None,Yes,Classified
1043,1739,Pancreatin Capsules 10000,10's,84.38,Enzyme Preparation,generic,Needs Review,None,Yes,Classified
1044,1740,Pancreatin Capsules 25000,10's,196.88,Enzyme Preparation,generic,Needs Review,None,Yes,Classified
1046,1742,Paracetamol Infusion IP 1 gm per 100 ml,100 ml,46.88,Analgesic/Antipyretic/Anti-Inflammatory,generic,Needs Review,None,Yes,Classified
1047,1743,Paracetamol Drops 100 mg per ml,15 ml,12.19,Analgesic/Antipyretic/Anti-Inflammatory,generic,Needs Review,None,Yes,Classified
1055,1755,Paracetamol Suspension IP 120 mg,60 ml,12.19,Analgesic/Antipyretic/Anti-Inflammatory,generic,Needs Review,None,Yes,Classified
1058,1760,Piracetam Tablet 800 mg,10's,31.88,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1059,1761,Pirfenidone Tablets IP 200mg,10's,0.0,Respiratory,generic,Needs Review,None,Yes,Classified
1060,1762,Calcium Polystyrene Sulphonate Powder 15g per sachet,15 gm,41.25,Supplement/Vitamin/Mineral,generic,Needs Review,None,Yes,Classified
1061,1763,Prazosin Extended Release Tablets 5mg,10's,28.88,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1064,1767,Probiotic Microbes Capsules 5mg,10's,26.25,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
1065,1769,Prucalopride Tablet 2 mg,10's,112.5,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
1066,1770,Prucalopride Tablets 1mg,10's,84.38,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
1067,1774,Racecadotril Capsule IP 100 mg,15's,103.13,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
1069,1777,Ranitidine Syrup IP 75 mg per 5ml,100 ml,23.44,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
