Generic_ID,Generic_Name,Secondary_Name/Ingredients,Combination_Class,Therapeutic_Class,Pharmacological_Class,ATC_Code,Pregnancy_Safety,Lactation_Safety,Renal_Adjustment,Hepatic_Adjustment,Contraindications,Common_Side_Effects,Serious_Side_Effects,Status,Product_Name
GEN001100,"Trypsin 48mg, Bromelain 90mg, Rutoside Trihydrate 100mg and Diclofenac Sodium 50mg Tablets",,,Analgesic/Antipyretic/Anti-Inflammatory,,,,,,,,,,Active,"Trypsin 48mg, Bromelain 90mg, Rutoside Trihydrate 100mg and Diclofenac Sodium 50mg Tablets"
GEN001101,Ursodeoxycholic Acid Tablets IP 150mg,,,Hepato-Protective,,,,,,,,,,Active,Ursodeoxycholic Acid Tablets IP 150mg
GEN001102,Valacyclovir Tablets 1000mg,,,Anti-Viral,,,,,,,,,,Active,Valacyclovir Tablets 1000mg
GEN001103,Vildagliptin 50mg and Metformin Hydrochloride 850mg Tablets IP,,,Anti-Diabetic,,,,,,,,,,Active,Vildagliptin 50mg and Metformin Hydrochloride 850mg Tablets IP
GEN001104,Vitamin D3 Oral Solution 60000 IU,,,Supplement/Vitamin/Mineral,,,,,,,,,,Active,Vitamin D3 Oral Solution 60000 IU
GEN001105,Vitamine B  Complex injection (IM/IV) Use,,,Supplement/Vitamin/Mineral,,,,,,,,,,Active,Vitamine B  Complex injection (IM/IV) Use
GEN001106,"Voglibose 0.2mg, Glimepiride 1mg and Metformin Hydrochloride 500mg (Sustained Release) Tablets",,,Anti-Diabetic,,,,,,,,,,Active,"Voglibose 0.2mg, Glimepiride 1mg and Metformin Hydrochloride 500mg (Sustained Release) Tablets"
GEN001107,"Voglibose 0.2mg, Glimepiride 2mg and Metformin Hydrochloride 1000mg (Sustained Release) Tablets",,,Anti-Diabetic,,,,,,,,,,Active,"Voglibose 0.2mg, Glimepiride 2mg and Metformin Hydrochloride 1000mg (Sustained Release) Tablets"
GEN001108,"Voglibose 0.3mg, Glimepiride 2mg and Metformin Hydrochloride 1000mg (Sustained Release) Tablets",,,Anti-Diabetic,,,,,,,,,,Active,"Voglibose 0.3mg, Glimepiride 2mg and Metformin Hydrochloride 1000mg (Sustained Release) Tablets"
GEN001109,Zoledronic Acid Injection IP 4 mg per vial,,,Ortho,,,,,,,,,,Active,Zoledronic Acid Injection IP 4 mg per vial
GEN001110,Etophyllin 84.7mg and Theophylline 25.3mg Injection per ml,,,Respiratory,,,,,,,,,,Active,Etophyllin 84.7mg and Theophylline 25.3mg Injection per ml
GEN001111,Vitamin-C Chewable Tablets 500mg,,,Supplement/Vitamin/Mineral,,,,,,,,,,Active,Vitamin-C Chewable Tablets 500mg
GEN001112,Thyroxine Sodium Tablets IP 12.5mcg,,,Anti-Thyroid,,,,,,,,,,Active,Thyroxine Sodium Tablets IP 12.5mcg
GEN001113,Thyroxine Sodium Tablets IP 25mcg,,,Anti-Thyroid,,,,,,,,,,Active,Thyroxine Sodium Tablets IP 25mcg
GEN001114,Thyroxine Sodium Tablets IP 75mcg,,,Anti-Thyroid,,,,,,,,,,Active,Thyroxine Sodium Tablets IP 75mcg
GEN001115,Thyroxine Sodium Tablets IP 125mcg,,,Anti-Thyroid,,,,,,,,,,Active,Thyroxine Sodium Tablets IP 125mcg
GEN001116,Alfuzosin Prolonged-release Tablets IP 10mg,,,Urology,,,,,,,,,,Active,Alfuzosin Prolonged-release Tablets IP 10mg
GEN001117,Alfuzosin 10mg and Dutasteride 0.5mg Tablets,,,Urology,,,,,,,,,,Active,Alfuzosin 10mg and Dutasteride 0.5mg Tablets
GEN001118,Disodium Hydrogen Citrate Syrup 1.53gm per 5ml,,,Urology,,,,,,,,,,Active,Disodium Hydrogen Citrate Syrup 1.53gm per 5ml
GEN001119,Citric Acid 334mg and Potassium Citrate 1100mg Syrup per 5ml,,,Urology,,,,,,,,,,Active,Citric Acid 334mg and Potassium Citrate 1100mg Syrup per 5ml
GEN001120,Darifenacin Prolonged Release Tablets IP 7.5mg,,,Urology,,,,,,,,,,Active,Darifenacin Prolonged Release Tablets IP 7.5mg
GEN001121,Disodium Hydrogen Citrate Syrup 1.37gm per 5ml,,,Urology,,,,,,,,,,Active,Disodium Hydrogen Citrate Syrup 1.37gm per 5ml
GEN001122,Dutasteride Capsule IP 0.5 mg,,,Urology,,,,,,,,,,Active,Dutasteride Capsule IP 0.5 mg
GEN001123,Finasteride Tablets IP 1mg,,,Urology,,,,,,,,,,Active,Finasteride Tablets IP 1mg
GEN001124,Mirabegron Extended-release Tablets 25 mg,,,Urology,,,,,,,,,,Active,Mirabegron Extended-release Tablets 25 mg
GEN001125,Mirabegron Extended-release Tablets 50 mg,,,Urology,,,,,,,,,,Active,Mirabegron Extended-release Tablets 50 mg
GEN001126,Potassium Citrate 1100mg and Magnesium Citrate 375mg Oral Solution,,,Nephrology,,,,,,,,,,Active,Potassium Citrate 1100mg and Magnesium Citrate 375mg Oral Solution
GEN001127,Silodosin Capsules 4 mg,,,Urology,,,,,,,,,,Active,Silodosin Capsules 4 mg
GEN001128,Silodosin Capsules 8 mg,,,Urology,,,,,,,,,,Active,Silodosin Capsules 8 mg
GEN001129,Silodosin 4mg and Dutasteride 0.5mg Capsules,,,Urology,,,,,,,,,,Active,Silodosin 4mg and Dutasteride 0.5mg Capsules
GEN001130,Silodosin 8mg and Dutasteride 0.5mg Capsules,,,Urology,,,,,,,,,,Active,Silodosin 8mg and Dutasteride 0.5mg Capsules
GEN001131,Solifenacin Succinate Tablets IP 5 mg,,,Urology,,,,,,,,,,Active,Solifenacin Succinate Tablets IP 5 mg
GEN001132,Solifenacin Succinate Tablets IP 10 mg,,,Urology,,,,,,,,,,Active,Solifenacin Succinate Tablets IP 10 mg
GEN001133,Tamsulosin Hydrochloride 0.4mg and Tolterodine Tartrate 2mg Extended Release Capsules,,,Urology,,,,,,,,,,Active,Tamsulosin Hydrochloride 0.4mg and Tolterodine Tartrate 2mg Extended Release Capsules
GEN001134,Tamsulosin Hydrochloride 0.4mg and Tolterodine Tartrate 4mg Extended Release Capsules,,,Urology,,,,,,,,,,Active,Tamsulosin Hydrochloride 0.4mg and Tolterodine Tartrate 4mg Extended Release Capsules
GEN001135,Tolterodine Tartrate Extended Release Capsules 2mg,,,Urology,,,,,,,,,,Active,Tolterodine Tartrate Extended Release Capsules 2mg
GEN001136,Tolterodine Tartrate Extended Release Capsules 4 mg,,,Urology,,,,,,,,,,Active,Tolterodine Tartrate Extended Release Capsules 4 mg
GEN001137,Azithromycin Eye Drops 1% w/v,,,Opthalmic/Otic,,,,,,,,,,Active,Azithromycin Eye Drops 1% w/v
GEN001138,Betaxolol Eye Drops IP 0.5% w/v,,,Opthalmic/Otic,,,,,,,,,,Active,Betaxolol Eye Drops IP 0.5% w/v
GEN001139,Brinzolamide Ophthalmic Suspension IP 1% w/v,,,Opthalmic/Otic,,,,,,,,,,Active,Brinzolamide Ophthalmic Suspension IP 1% w/v
GEN001140,Bromfenac 0.09% w/v and Moxifloxacin 0.5% w/v Eye Drops,,,Opthalmic/Otic,,,,,,,,,,Active,Bromfenac 0.09% w/v and Moxifloxacin 0.5% w/v Eye Drops
GEN001141,Chloramphenicol 0.5% w/v and Dexamethasone 0.1% w/v Eye/Ear Drops,,,Opthalmic/Otic,,,,,,,,,,Active,Chloramphenicol 0.5% w/v and Dexamethasone 0.1% w/v Eye/Ear Drops
GEN001142,Epalrestat Sustained Release Tablets 150 mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Epalrestat Sustained Release Tablets 150 mg
GEN001143,Gatifloxacin 0.3% w/v and Dexamethasone 0.1% w/v Eye Drops,,,Opthalmic/Otic,,,,,,,,,,Active,Gatifloxacin 0.3% w/v and Dexamethasone 0.1% w/v Eye Drops
GEN001144,Gatifloxacin 0.3 % w/v and Prednisolone 1% w/v Eye Drops,,,Opthalmic/Otic,,,,,,,,,,Active,Gatifloxacin 0.3 % w/v and Prednisolone 1% w/v Eye Drops
GEN001145,Gentamicin 0.3% w/v and Dexamethasone 0.1% w/v Eye Drops,,,Opthalmic/Otic,,,,,,,,,,Active,Gentamicin 0.3% w/v and Dexamethasone 0.1% w/v Eye Drops
GEN001146,Homatropine Hydrobromide Eye Drops IP 2% w/v,,,Opthalmic/Otic,,,,,,,,,,Active,Homatropine Hydrobromide Eye Drops IP 2% w/v
GEN001147,Levofloxacin Eye Drops 0.5 % w/v,,,Opthalmic/Otic,,,,,,,,,,Active,Levofloxacin Eye Drops 0.5 % w/v
GEN001148,Moxifloxacin 0.5% w/v and Dexamethasone 0.1% w/v Eye Drops,,,Opthalmic/Otic,,,,,,,,,,Active,Moxifloxacin 0.5% w/v and Dexamethasone 0.1% w/v Eye Drops
GEN001149,Natamycin Ophthalmic Suspension IP 5% w/v,,,Opthalmic/Otic,,,,,,,,,,Active,Natamycin Ophthalmic Suspension IP 5% w/v
GEN001150,Artesunate Injection IP 120mg,,,Anti-Malarial,,,,,,,,,,Active,Artesunate Injection IP 120mg
GEN001151,Arteether Injection 75mg per ml,,,Anti-Malarial,,,,,,,,,,Active,Arteether Injection 75mg per ml
GEN001152,"Artesunate 200mg Tablets, Sulfadoxine 500mg and Pyrimethamine 25mg Tablets IP Combi kit",,,Anti-Malarial,,,,,,,,,,Active,"Artesunate 200mg Tablets, Sulfadoxine 500mg and Pyrimethamine 25mg Tablets IP Combi kit"
GEN001153,Primaquine Phosphate Tablets IP 7.5 mg,,,Anti-Malarial,,,,,,,,,,Active,Primaquine Phosphate Tablets IP 7.5 mg
GEN001154,Primaquine Phosphate Tablets IP 2.5 mg,,,Anti-Malarial,,,,,,,,,,Active,Primaquine Phosphate Tablets IP 2.5 mg
GEN001155,Quinine Sulphate Tablets IP 600 mg,,,Anti-Malarial,,,,,,,,,,Active,Quinine Sulphate Tablets IP 600 mg
GEN001156,Agomelatine Tablets 25 mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Agomelatine Tablets 25 mg
GEN001157,Alprazolam 0.25mg and Propranolol Hydrochloride 20mg Tablets,,,Central Nervous System (CNS),,,,,,,,,,Active,Alprazolam 0.25mg and Propranolol Hydrochloride 20mg Tablets
GEN001158,Alprazolam 0.25mg and Propranolol Hydrochloride 10mg Tablets,,,Central Nervous System (CNS),,,,,,,,,,Active,Alprazolam 0.25mg and Propranolol Hydrochloride 10mg Tablets
GEN001159,Alprazolam 0.5mg and Sertraline Hydrochloride 25mg Tablets,,,Central Nervous System (CNS),,,,,,,,,,Active,Alprazolam 0.5mg and Sertraline Hydrochloride 25mg Tablets
GEN001160,Alprazolam 0.5mg and Sertraline Hydrochloride 50mg Tablets,,,Central Nervous System (CNS),,,,,,,,,,Active,Alprazolam 0.5mg and Sertraline Hydrochloride 50mg Tablets
GEN001161,Amisulpride Tablets IP 100 mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Amisulpride Tablets IP 100 mg
GEN001162,Amisulpride Tablets IP 200 mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Amisulpride Tablets IP 200 mg
GEN001163,Amitriptyline Hydrochloride Tablets IP 75 mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Amitriptyline Hydrochloride Tablets IP 75 mg
GEN001164,Amitriptyline Hydrochloride Tablets IP 50 mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Amitriptyline Hydrochloride Tablets IP 50 mg
GEN001165,Amitriptyline Hydrochloride Tablets IP 5 mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Amitriptyline Hydrochloride Tablets IP 5 mg
GEN001166,Amitriptyline Hydrochloride 25mg Chlordiazepoxide 10mg Tablets,,,Central Nervous System (CNS),,,,,,,,,,Active,Amitriptyline Hydrochloride 25mg Chlordiazepoxide 10mg Tablets
GEN001167,Amoxapine Tablets IP 50mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Amoxapine Tablets IP 50mg
GEN001168,Amoxapine Tablets IP 100mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Amoxapine Tablets IP 100mg
GEN001169,Aripiprazole Tablets IP 2.5 mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Aripiprazole Tablets IP 2.5 mg
GEN001170,Aripiprazole Tablets IP 10 mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Aripiprazole Tablets IP 10 mg
GEN001171,Aripiprazole Tablets IP 15 mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Aripiprazole Tablets IP 15 mg
GEN001172,Aripiprazole Tablets IP 20 mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Aripiprazole Tablets IP 20 mg
GEN001173,Aripiprazole Tablets IP 7.5 mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Aripiprazole Tablets IP 7.5 mg
GEN001174,Aripiprazole Tablets IP 30 mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Aripiprazole Tablets IP 30 mg
GEN001175,Bromocriptine Mesylate Tablets IP 1.25 mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Bromocriptine Mesylate Tablets IP 1.25 mg
GEN001176,Bupropion Prolonged-release Tablets IP 150 mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Bupropion Prolonged-release Tablets IP 150 mg
GEN001177,Chlordiazepoxide Tablets IP 25 mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Chlordiazepoxide Tablets IP 25 mg
GEN001178,Chlorpromazine Tablets IP 100 mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Chlorpromazine Tablets IP 100 mg
GEN001179,Chlorpromazine Tablets IP 50 mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Chlorpromazine Tablets IP 50 mg
GEN001180,Chlorpromazine Tablets IP 25 mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Chlorpromazine Tablets IP 25 mg
GEN001181,Cinnarizine 20mg and Dimenhydrinate 40mg Tablets,,,Central Nervous System (CNS),,,,,,,,,,Active,Cinnarizine 20mg and Dimenhydrinate 40mg Tablets
GEN001182,Citalopram Tablets IP 20mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Citalopram Tablets IP 20mg
GEN001183,Citicoline Injection IP 250mg per ml,,,Central Nervous System (CNS),,,,,,,,,,Active,Citicoline Injection IP 250mg per ml
GEN001184,Clonazepam Mouth Dissolving Tablets 0.25 mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Clonazepam Mouth Dissolving Tablets 0.25 mg
GEN001185,Clomipramine Hydrochloride Tablets 10mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Clomipramine Hydrochloride Tablets 10mg
GEN001186,Clomipramine Hydrochloride Tablets 25mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Clomipramine Hydrochloride Tablets 25mg
GEN001187,Clomipramine Hydrochloride Tablets 50mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Clomipramine Hydrochloride Tablets 50mg
GEN001188,Clozapine Tablets IP 25 mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Clozapine Tablets IP 25 mg
GEN001189,Clozapine Tablets IP 50 mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Clozapine Tablets IP 50 mg
GEN001190,Clozapine Tablets IP 100 mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Clozapine Tablets IP 100 mg
GEN001191,Diazepam Tablets IP 2 mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Diazepam Tablets IP 2 mg
GEN001192,Diazepam Tablets IP 10 mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Diazepam Tablets IP 10 mg
GEN001193,Doxepin Capsules IP 10mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Doxepin Capsules IP 10mg
GEN001194,Doxepin Capsules IP 25mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Doxepin Capsules IP 25mg
GEN001195,Doxepin Capsules IP 75mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Doxepin Capsules IP 75mg
GEN001196,Duloxetine Gastro Resistant Tablets IP 30mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Duloxetine Gastro Resistant Tablets IP 30mg
GEN001197,Escitalopram Tablets IP 5 mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Escitalopram Tablets IP 5 mg
GEN001198,Etizolam Tablets IP 0.25mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Etizolam Tablets IP 0.25mg
GEN001199,Lamotrigine Dispersible Tablets IP 25mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Lamotrigine Dispersible Tablets IP 25mg
GEN001200,Lamotrigine Dispersible Tablets IP 50mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Lamotrigine Dispersible Tablets IP 50mg
GEN001201,Levosulpiride Tablets 50 mg,,,Gastrointestinal (GIT),,,,,,,,,,Active,Levosulpiride Tablets 50 mg
GEN001202,Levosulpiride Tablets 75 mg,,,Gastrointestinal (GIT),,,,,,,,,,Active,Levosulpiride Tablets 75 mg
GEN001203,Mirtazapine Tablets IP 30 mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Mirtazapine Tablets IP 30 mg
GEN001204,Rifaximin Tablets 200 mg,,,Antibiotics,,,,,,,,,,Active,Rifaximin Tablets 200 mg
GEN001205,Rifaximin Tablets 550 mg,,,Antibiotics,,,,,,,,,,Active,Rifaximin Tablets 550 mg
GEN001206,Olanzapine 5mg and Fluoxetine 20mg Tablets IP,,,Central Nervous System (CNS),,,,,,,,,,Active,Olanzapine 5mg and Fluoxetine 20mg Tablets IP
GEN001207,Phenytoin Injection IP 100mg per 2 ml,,,Central Nervous System (CNS),,,,,,,,,,Active,Phenytoin Injection IP 100mg per 2 ml
GEN001208,Paroxetine Extended Release 12.5mg and Clonazepam 0.25mg Tablets,,,Central Nervous System (CNS),,,,,,,,,,Active,Paroxetine Extended Release 12.5mg and Clonazepam 0.25mg Tablets
GEN001209,Risperidone Tablets IP 1mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Risperidone Tablets IP 1mg
GEN001210,Risperidone Tablets IP 2 mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Risperidone Tablets IP 2 mg
GEN001211,Eicosapentaenoic Acid 180mg and Docosahexaenoic Acid 120mg Soft Gelatin Capsule,,,Supplement/Vitamin/Mineral,,,,,,,,,,Active,Eicosapentaenoic Acid 180mg and Docosahexaenoic Acid 120mg Soft Gelatin Capsule
GEN001212,Aloe Vera 10% W/W and Vitamin E 1% W/W Moisturising Cream,,,Derma Care,,,,,,,,,,Active,Aloe Vera 10% W/W and Vitamin E 1% W/W Moisturising Cream
GEN001213,Methylcobalamin Tablet 1500mcg,,,Supplement/Vitamin/Mineral,,,,,,,,,,Active,Methylcobalamin Tablet 1500mcg
GEN001214,Methylcobalamin Tablet 500mcg,,,Supplement/Vitamin/Mineral,,,,,,,,,,Active,Methylcobalamin Tablet 500mcg
GEN001215,N-Acetylcysteine 150Mg And Taurine 500Mg Tablets,,,Nephrology,,,,,,,,,,Active,N-Acetylcysteine 150Mg And Taurine 500Mg Tablets
GEN001216,Biphasic Insulin Lispro Injection IP 100IU per ml (25:75),,,Anti-Diabetic,,,,,,,,,,Active,Biphasic Insulin Lispro Injection IP 100IU per ml (25:75)
GEN001217,Insulin Aspart Injection IP 100IU per ml,,,Anti-Diabetic,,,,,,,,,,Active,Insulin Aspart Injection IP 100IU per ml
GEN001218,Repaglinide Tablet IP 0.5mg,,,Anti-Diabetic,,,,,,,,,,Active,Repaglinide Tablet IP 0.5mg
GEN001219,Repaglinide Tablet IP 1mg,,,Anti-Diabetic,,,,,,,,,,Active,Repaglinide Tablet IP 1mg
GEN001220,Repaglinide Tablet IP 2mg,,,Anti-Diabetic,,,,,,,,,,Active,Repaglinide Tablet IP 2mg
GEN001221,Repaglinide 1mg and Metformin Hydrochloride (Sustained-release) 500mg Tablets IP,,,Anti-Diabetic,,,,,,,,,,Active,Repaglinide 1mg and Metformin Hydrochloride (Sustained-release) 500mg Tablets IP
GEN001222,Repaglinide 2mg and Metformin Hydrochloride (Sustained-release) 500mg Tablets IP,,,Anti-Diabetic,,,,,,,,,,Active,Repaglinide 2mg and Metformin Hydrochloride (Sustained-release) 500mg Tablets IP
GEN001223,"Amoxycillin 200Mg , Clavulanic Acid 28.5Mg And Lactic Acid Bacillus 60 Million Spore Dry syrup",,,Antibiotics,,,,,,,,,,Active,"Amoxycillin 200Mg , Clavulanic Acid 28.5Mg And Lactic Acid Bacillus 60 Million Spore Dry syrup"
GEN001224,"Amoxycillin 500mg, Clavulanic Acid 125mg and Lactic Acid Bacillus 60 Million Spores Tablets",,,Antibiotics,,,,,,,,,,Active,"Amoxycillin 500mg, Clavulanic Acid 125mg and Lactic Acid Bacillus 60 Million Spores Tablets"
GEN001225,"Amoxycillin 200Mg , Clavulanic Acid 28.5Mg  And Lactic Acid Bacillus 30 Million Spore Dry syrup",,,Antibiotics,,,,,,,,,,Active,"Amoxycillin 200Mg , Clavulanic Acid 28.5Mg  And Lactic Acid Bacillus 30 Million Spore Dry syrup"
GEN001226,"Amoxycillin 250mg, Cloxacillin 250mg And Lactic Acid Bacillus 100 Million Spore Capsules",,,Antibiotics,,,,,,,,,,Active,"Amoxycillin 250mg, Cloxacillin 250mg And Lactic Acid Bacillus 100 Million Spore Capsules"
GEN001227,"Amoxycillin 125Mg , Cloxacillin 125Mg And  Lactic Acid Bacillus 60   Million Spore Tablets",,,Antibiotics,,,,,,,,,,Active,"Amoxycillin 125Mg , Cloxacillin 125Mg And  Lactic Acid Bacillus 60   Million Spore Tablets"
GEN001228,"Amoxycillin 250Mg, Dicloxacillin 250Mg And  Lactic Acid Bacillus 60  Million Spore Capsule",,,Antibiotics,,,,,,,,,,Active,"Amoxycillin 250Mg, Dicloxacillin 250Mg And  Lactic Acid Bacillus 60  Million Spore Capsule"
GEN001229,Cefdinir Capsule IP 300mg,,,Antibiotics,,,,,,,,,,Active,Cefdinir Capsule IP 300mg
GEN001230,Cefdinir Oral Suspension IP 125mg per 5ml,,,Antibiotics,,,,,,,,,,Active,Cefdinir Oral Suspension IP 125mg per 5ml
GEN001231,Tolperisone Tablet 150mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Tolperisone Tablet 150mg
GEN001232,Cefixime 50Mg  And  Clavulanic Acid  31.25 Mg Dry syrup,,,Antibiotics,,,,,,,,,,Active,Cefixime 50Mg  And  Clavulanic Acid  31.25 Mg Dry syrup
GEN001233,Cefixime 100Mg And  Clavulanic Acid  62.5 Mg Tablets,,,Antibiotics,,,,,,,,,,Active,Cefixime 100Mg And  Clavulanic Acid  62.5 Mg Tablets
GEN001234,Cefprozil Oral Suspension 125mg per 5ml,,,Antibiotics,,,,,,,,,,Active,Cefprozil Oral Suspension 125mg per 5ml
GEN001235,Cefprozil Oral Suspension 250mg per 5ml,,,Antibiotics,,,,,,,,,,Active,Cefprozil Oral Suspension 250mg per 5ml
GEN001236,Cefprozil Tablet 500 mg,,,Antibiotics,,,,,,,,,,Active,Cefprozil Tablet 500 mg
GEN001237,Cefprozil Tablet 250 mg,,,Antibiotics,,,,,,,,,,Active,Cefprozil Tablet 250 mg
GEN001238,Ceftazidime 250mg And  Tazobactum 31.25mg Injection,,,Antibiotics,,,,,,,,,,Active,Ceftazidime 250mg And  Tazobactum 31.25mg Injection
GEN001239,Ceftazidime 1000 mg And Tazobactum 125 mg Injection,,,Antibiotics,,,,,,,,,,Active,Ceftazidime 1000 mg And Tazobactum 125 mg Injection
GEN001240,Moxifloxacin 400mg and Cefixime 400mg Tablet,,,Antibiotics,,,,,,,,,,Active,Moxifloxacin 400mg and Cefixime 400mg Tablet
GEN001241,"Bacitracin 400 IU, Neomycin 3400 IU and Polymyxin B 5000 IU Opthalmic Ointment",,,Opthalmic/Otic,,,,,,,,,,Active,"Bacitracin 400 IU, Neomycin 3400 IU and Polymyxin B 5000 IU Opthalmic Ointment"
GEN001242,Glycolic Acid 1% w/w and Aloe Vera 5% w/w Face Wash,,,Derma Care,,,,,,,,,,Active,Glycolic Acid 1% w/w and Aloe Vera 5% w/w Face Wash
GEN001243,"Glycolic Acid 1% w/w, Aloe Vera 5% w/w and Salicylic Acid 2% w/w Facewash",,,Derma Care,,,,,,,,,,Active,"Glycolic Acid 1% w/w, Aloe Vera 5% w/w and Salicylic Acid 2% w/w Facewash"
GEN001244,Selenium Sulphide Shampoo 1% w/w,,,Derma Care,,,,,,,,,,Active,Selenium Sulphide Shampoo 1% w/w
GEN001245,"Aceclofenac 100Mg,  Paracetamol 325Mg  And Trypsin-Chymotrypsin 150000Au Tablets",,,Analgesic/Antipyretic/Anti-Inflammatory,,,,,,,,,,Active,"Aceclofenac 100Mg,  Paracetamol 325Mg  And Trypsin-Chymotrypsin 150000Au Tablets"
GEN001246,Carboprost Injection 125mcg,,,Gynaecology,,,,,,,,,,Active,Carboprost Injection 125mcg
GEN001247,Ethinylestradiol 0.035 Mg And Cyproterone 2 Mg Tablet,,,Gynaecology,,,,,,,,,,Active,Ethinylestradiol 0.035 Mg And Cyproterone 2 Mg Tablet
GEN001248,Calcium 500mg and Vitamin D3 500IU Tablets IP,,,Supplement/Vitamin/Mineral,,,,,,,,,,Active,Calcium 500mg and Vitamin D3 500IU Tablets IP
GEN001249,Ranolazine Extended Release Tablets 1000mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Ranolazine Extended Release Tablets 1000mg
GEN001250,Potassium Nitrate Toothpaste 5% w/w,,,STOMATOLOGICALS,,,,,,,,,,Active,Potassium Nitrate Toothpaste 5% w/w
GEN001251,Sodium Bicarbonate Tablet 500 mg,,,Gastrointestinal (GIT),,,,,,,,,,Active,Sodium Bicarbonate Tablet 500 mg
GEN001252,Sodium Bicarbonate Tablet 1000 mg,,,Gastrointestinal (GIT),,,,,,,,,,Active,Sodium Bicarbonate Tablet 1000 mg
GEN001253,"Simethicone 40Mg , Dill Oil 0.005Ml And  Fennel Oil 0.0007Ml Drops",,,Enzyme Preparation,,,,,,,,,,Active,"Simethicone 40Mg , Dill Oil 0.005Ml And  Fennel Oil 0.0007Ml Drops"
GEN001254,Silymarin Tablet 140 mg,,,Hepato-Protective,,,,,,,,,,Active,Silymarin Tablet 140 mg
GEN001255,Racecadotril Sachet IP 10mg,,,Gastrointestinal (GIT),,,,,,,,,,Active,Racecadotril Sachet IP 10mg
GEN001256,Racecadotril Sachet IP 15mg,,,Gastrointestinal (GIT),,,,,,,,,,Active,Racecadotril Sachet IP 15mg
GEN001257,Racecadotril Sachet IP 30mg,,,Gastrointestinal (GIT),,,,,,,,,,Active,Racecadotril Sachet IP 30mg
GEN001258,Daclatasvir Tablets 60 mg,,,Hepato-Protective,,,,,,,,,,Active,Daclatasvir Tablets 60 mg
GEN001259,Nebivolol 5mg and Telmisartan 40mg Tablets,,,Cardiovascular System (CVS),,,,,,,,,,Active,Nebivolol 5mg and Telmisartan 40mg Tablets
GEN001260,Minoxidil Tablets IP 10mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Minoxidil Tablets IP 10mg
GEN001261,Ulipristal Acetate Tablets  5mg,,,Gynaecology,,,,,,,,,,Active,Ulipristal Acetate Tablets  5mg
GEN001262,Mesalazine Prolonged release Tablets IP 500mg,,,Gastrointestinal (GIT),,,,,,,,,,Active,Mesalazine Prolonged release Tablets IP 500mg
GEN001263,Desmopressin Tablets 0.1 mg,,,Urology,,,,,,,,,,Active,Desmopressin Tablets 0.1 mg
GEN001264,Ropinirole Tablets IP 1 mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Ropinirole Tablets IP 1 mg
GEN001265,Ropinirole Tablets IP 2 mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Ropinirole Tablets IP 2 mg
GEN001266,Ropinirole Tablets IP 4 mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Ropinirole Tablets IP 4 mg
